,title,id,arxiv_url,published
0,Quantum Probability Current Guided Reduction of Coupling Control Degrees of Freedom for Excitation Transport,2609.18250,http://arxiv.org/abs/2609.18250v1,2026-09-16 07:28:32+00:00
1,Cavity-induced intertwining of density and pairing order in a degenerate Fermi gas,2609.18800,http://arxiv.org/abs/2609.18800v1,2026-09-16 15:15:25+00:00
2,The quantum Mpemba effect in symmetric random Clifford circuits,2609.17988,http://arxiv.org/abs/2609.17988v1,2026-09-16 01:21:56+00:00
3,Information Geometry of Four-Parameter Single-Qutrit States: From Quantum to Semiclassical Geometric Tensors,2609.18558,http://arxiv.org/abs/2609.18558v1,2026-09-16 12:18:57+00:00
4,Simplification Rules for Continuous-Time Quantum Walks on Dynamic Graphs,2609.18463,http://arxiv.org/abs/2609.18463v1,2026-09-16 10:58:12+00:00
5,Measuring correlations in quantum and statistical systems,2609.18412,http://arxiv.org/abs/2609.18412v1,2026-09-16 10:06:35+00:00
6,Spectral-Gap Bounds and Timescales for Purity Loss in Hamiltonian--Pointer Interactions,2609.18244,http://arxiv.org/abs/2609.18244v1,2026-09-16 07:24:09+00:00
7,Growing Einstein-Rosen Bridge with Multi-partite Entanglement,2609.18225,http://arxiv.org/abs/2609.18225v1,2026-09-16 07:00:00+00:00
8,Sublattice-selective control of spin reversal in metasurface-coupled Kagome interfaces,2609.18012,http://arxiv.org/abs/2609.18012v1,2026-09-16 02:01:56+00:00
9,Exact logical error rates for magic state cultivation,2609.18922,http://arxiv.org/abs/2609.18922v1,2026-09-16 16:58:36+00:00
10,Observing and evading quantum back-action on a kilogram-scale oscillator,2609.19317,http://arxiv.org/abs/2609.19317v1,2026-09-16 18:33:09+00:00
11,Deterministic Hypergraph SYK: Melonic Dominance and Maximal Chaos Without Disorder Averaging,2609.19255,http://arxiv.org/abs/2609.19255v1,2026-09-16 18:00:01+00:00
12,Efficiently estimating failure rates of fault-tolerant logical non-Clifford blocks,2609.19485,http://arxiv.org/abs/2609.19485v1,2026-09-16 22:57:23+00:00
13,Scalable Simulation of Quantum Dynamics on Topological Quantum Hardware,2609.19484,http://arxiv.org/abs/2609.19484v1,2026-09-16 22:55:25+00:00
14,Engineering and Probing a One-Dimensional Dipolar Spin Ensemble in Diamond,2609.19496,http://arxiv.org/abs/2609.19496v1,2026-09-16 23:27:36+00:00
15,A Programmable Rydberg Quantum Bus for Nonlocal Connectivity,2609.18447,http://arxiv.org/abs/2609.18447v1,2026-09-16 10:42:10+00:00
16,Non-Abelian Anyon Condensation: a Path-Integral Monte Carlo Approach,2609.19282,http://arxiv.org/abs/2609.19282v1,2026-09-16 18:00:14+00:00
17,Query-Optimal and Gate-Efficient Lindbladian Simulation,2609.18757,http://arxiv.org/abs/2609.18757v1,2026-09-16 14:44:42+00:00
18,All coherent measurements provide observational ergotropic advantage,2609.18735,http://arxiv.org/abs/2609.18735v1,2026-09-16 14:31:58+00:00
19,Lindbladian quantum chaos beyond classical strange attractors,2609.18464,http://arxiv.org/abs/2609.18464v2,2026-09-16 10:59:43+00:00
20,Quantum inflation and source-transfer hierarchies are complete for tree networks,2609.19310,http://arxiv.org/abs/2609.19310v2,2026-09-16 18:21:32+00:00
21,Programmable Hong--Ou--Mandel interference in a giant-atom beam splitter,2609.18530,http://arxiv.org/abs/2609.18530v2,2026-09-16 11:59:33+00:00
22,Fifty Years of the GKLS Master Equation: Foundations and Early Developments,2609.19404,http://arxiv.org/abs/2609.19404v1,2026-09-16 20:37:39+00:00
23,Transformers as Intrinsic Optimizers for Quantum Approximate Optimization Algorithm,2609.19392,http://arxiv.org/abs/2609.19392v1,2026-09-16 20:16:22+00:00
24,Exact and fast series expansions for quantum models with long-range interactions,2609.18761,http://arxiv.org/abs/2609.18761v1,2026-09-16 14:48:42+00:00
25,Logarithmic-depth quantum simulation of boson sampling,2609.18907,http://arxiv.org/abs/2609.18907v1,2026-09-16 16:48:01+00:00
26,Theory-agnostic nonclassicality certification in an integrated photonic circuit,2609.18671,http://arxiv.org/abs/2609.18671v1,2026-09-16 13:49:31+00:00
27,"Temporal information processing on a 4,500-qubit quantum annealer",2609.19308,http://arxiv.org/abs/2609.19308v1,2026-09-16 18:17:03+00:00
28,Emergent classicality and wavefunction branching in an isolated quantum many-body system,2609.19254,http://arxiv.org/abs/2609.19254v1,2026-09-16 18:00:01+00:00
29,Unconventional linear transverse exciton transport in valley-layer coupling two-dimensional materials,2609.18035,http://arxiv.org/abs/2609.18035v1,2026-09-16 02:37:30+00:00
30,Rényi and Tsallis information entropies for a harmonic position-dependent mass,2609.17941,http://arxiv.org/abs/2609.17941v1,2026-09-16 00:01:38+00:00
31,Proof of Heisenberg's Error-Disturbance Relation for Individual Measurements,2609.18211,http://arxiv.org/abs/2609.18211v1,2026-09-16 06:42:23+00:00
