,title,id,arxiv_url,published
0,MUSE: Benchmarking Large Vision-Language Models on Multi-Modal Understanding in Situated Education,2609.19088,http://arxiv.org/abs/2609.19088v1,2026-09-16 17:26:10+00:00
1,"Ask the Tool, Don't Guess: Agent Tool Calls Hold Their Progress, and the Serving System Should Read It",2609.18849,http://arxiv.org/abs/2609.18849v1,2026-09-16 15:54:34+00:00
2,ProgramDistill: From Interactive Web Apps to Verifiable Reference-Guided SWE Tasks,2609.18805,http://arxiv.org/abs/2609.18805v1,2026-09-16 15:19:05+00:00
3,Version- and Scope-Aware Question Answering over Normative Documents: A Deployed System and an End-to-End Evaluation at Production Scale,2609.18769,http://arxiv.org/abs/2609.18769v1,2026-09-16 14:52:56+00:00
4,Generalist-Specialist Mixture-of-Experts for Rare Pathology Detection in Multimodal Imaging,2609.18688,http://arxiv.org/abs/2609.18688v1,2026-09-16 14:04:24+00:00
5,M2Tok: Multi-head Multi-codebook Discrete Action Tokenization for Vision-Language-Action Models,2609.18259,http://arxiv.org/abs/2609.18259v2,2026-09-16 07:38:41+00:00
6,GenStream: Semantic Streaming Framework for Generative Reconstruction of Human-centric Media,2609.18634,http://arxiv.org/abs/2609.18634v1,2026-09-16 13:20:36+00:00
7,Label-free steering: Compressing test-time reinforcement learning into bias-only subspaces,2609.18587,http://arxiv.org/abs/2609.18587v1,2026-09-16 12:45:25+00:00
8,VoiceTrace: A Benchmark and Retrieval Framework for Who-Said-What Speech Retrieval,2609.18521,http://arxiv.org/abs/2609.18521v1,2026-09-16 11:49:45+00:00
9,WetRobo: A Reproducible Robot Kit for Coding Agents in Biological Laboratories,2609.18435,http://arxiv.org/abs/2609.18435v1,2026-09-16 10:27:32+00:00
10,HPOQuest: A Rare-Disease Diagnostic Agent Using Active Phenotype Acquisition,2609.18431,http://arxiv.org/abs/2609.18431v1,2026-09-16 10:23:34+00:00
11,TERN: A Delta-rule Memory with a Seasonal Reference and Online Adaptation for Epidemic Forecasting,2609.18407,http://arxiv.org/abs/2609.18407v1,2026-09-16 10:00:53+00:00
12,Cultural Competence in Context: A Large Language Model Passes the Turing Test in Finland,2609.18394,http://arxiv.org/abs/2609.18394v1,2026-09-16 09:52:17+00:00
13,Where Should Agents Live? Energy-Memory Characterization of Agentic AI for the Edge-Cloud Continuum,2609.18283,http://arxiv.org/abs/2609.18283v1,2026-09-16 08:04:15+00:00
14,REPAIR: Resolving Long-Tail Confusion in Scientific Retrievers via Fact-Verified Iterative Refinement,2609.18262,http://arxiv.org/abs/2609.18262v1,2026-09-16 07:40:04+00:00
15,Re2A: Situated Conversational Recommendation via Rubric-based Preference Reasoning and Alignment,2609.18249,http://arxiv.org/abs/2609.18249v1,2026-09-16 07:27:42+00:00
16,Time-Aligned Evolving Concept Graphs for Scientific Relation Forecasting,2609.18163,http://arxiv.org/abs/2609.18163v1,2026-09-16 05:43:05+00:00
17,Designing Agentic AI Workflow Portfolios under Imperfect Selection and Compute Cost,2609.18126,http://arxiv.org/abs/2609.18126v1,2026-09-16 05:02:11+00:00
18,Linguistic Triggers of Gender and Racial Bias in Open-Weight LLMs Applied to Recruitment,2609.18106,http://arxiv.org/abs/2609.18106v1,2026-09-16 04:18:56+00:00
19,Mask 2D-3D: Adaptive Dual-Masked Autoencoder Network for Image-to-Point Cloud Registration,2609.18088,http://arxiv.org/abs/2609.18088v1,2026-09-16 03:47:07+00:00
20,Anchoring What Matters: A Dual-Level Learning Framework for Visually-Grounded Multimodal Reasoning,2609.18057,http://arxiv.org/abs/2609.18057v1,2026-09-16 03:00:32+00:00
21,Newer Is Not Fairer: Gender Stereotyping in Text-to-Image AI Across Model Generations,2609.18007,http://arxiv.org/abs/2609.18007v1,2026-09-16 01:54:12+00:00
22,"Contiguity, Not Importance: Budgeted Repair of Stale KV Caches After Document Edits",2609.17983,http://arxiv.org/abs/2609.17983v1,2026-09-16 01:13:04+00:00
23,rMuscle: Robotic Muscle Memory for Efficient Vision-Language-Action Model Inference,2609.19104,http://arxiv.org/abs/2609.19104v1,2026-09-16 17:34:43+00:00
24,Probabilistic Linear Explanations,2609.19077,http://arxiv.org/abs/2609.19077v1,2026-09-16 17:18:00+00:00
25,Higher-order pruning of experts in mixture-of-experts language models,2609.18916,http://arxiv.org/abs/2609.18916v1,2026-09-16 16:55:46+00:00
26,LinePilot Digitizer: Line-Plot Recovery with Manual and Automatic Calibration,2609.19377,http://arxiv.org/abs/2609.19377v1,2026-09-16 19:56:11+00:00
27,Code-as-Auditor: Executable Compliance Reasoning via Regulation-to-Code,2609.19199,http://arxiv.org/abs/2609.19199v1,2026-09-16 08:37:43+00:00
28,Efficiently Linking Unstructured Data for Multi-step Reasoning,2609.19491,http://arxiv.org/abs/2609.19491v1,2026-09-16 23:16:45+00:00
29,From Models to Systems: A Comprehensive Survey of Efficient Multimodal Learning,2609.19445,http://arxiv.org/abs/2609.19445v1,2026-09-16 21:27:22+00:00
30,Compositional Policy Violations: When Step-Level Compliance Fails In Agentic AI Workflows,2609.18820,http://arxiv.org/abs/2609.18820v2,2026-09-16 15:27:33+00:00
31,Knowledge-Graph Based Augmentation versus Retrieval Augmented Generation for Cultural-Related Question Answering,2609.18317,http://arxiv.org/abs/2609.18317v2,2026-09-16 08:36:30+00:00
32,"PentestChain: A Cost-Aware, MCP-Orchestrated Framework for Automated Penetration Testing with Free-Tier LLMs",2609.18120,http://arxiv.org/abs/2609.18120v2,2026-09-16 04:56:31+00:00
33,Symbolic Temporal Supervision of LLM Agents Using Contracts,2609.18128,http://arxiv.org/abs/2609.18128v1,2026-09-16 05:05:35+00:00
34,When Is Graph Structure Worth Its Cost? The Case for Structure Pricing in Retrieval-Augmented Generation,2609.18099,http://arxiv.org/abs/2609.18099v1,2026-09-16 04:08:15+00:00
35,Decodability is Not Causality: Dissociating Probe Readouts from Behavioral Drivers via SAE Decomposition,2609.18080,http://arxiv.org/abs/2609.18080v1,2026-09-16 03:35:38+00:00
36,The Attention Within: Consensus Dynamics in Selective State Space Models,2609.17997,http://arxiv.org/abs/2609.17997v1,2026-09-16 01:34:15+00:00
37,Reliable Virtual Sensing: A Multi-Domain Benchmark for Robustness Under Sensor Failures,2609.18396,http://arxiv.org/abs/2609.18396v1,2026-09-16 09:52:49+00:00
38,Market Signal Injection: Adversarial Context Manipulation of LLM Pricing Agents,2609.18357,http://arxiv.org/abs/2609.18357v1,2026-09-16 09:16:08+00:00
