,title,id,arxiv_url,published
0,Floquet-Liouville Theory for Strongly Driven Open Quantum Systems,2608.14966,http://arxiv.org/abs/2608.14966v1,2026-08-15 01:39:00+00:00
1,Equivalence of quantum resources under ergodic dynamics,2608.15197,http://arxiv.org/abs/2608.15197v1,2026-08-15 12:27:58+00:00
2,Transitions to super-radiance in ensembles of incoherently pumped emitters,2608.15329,http://arxiv.org/abs/2608.15329v1,2026-08-15 17:23:36+00:00
3,Anomalous Weak Pointer Shifts as Postselected Interference among Coarse-Grained Histories,2608.15209,http://arxiv.org/abs/2608.15209v1,2026-08-15 12:47:36+00:00
4,Qudit-ADAPT-VQE: an adaptive variational algorithm with counterdiabatic-inspired improvements for qudits,2608.14981,http://arxiv.org/abs/2608.14981v1,2026-08-15 02:19:32+00:00
5,Quantum channels on duals of von Neumann algebras in the Schrödinger picture,2608.15116,http://arxiv.org/abs/2608.15116v1,2026-08-15 08:35:29+00:00
6,Probability-Preserving Transformer for the Time-Dependent Schrödinger Equation,2608.15112,http://arxiv.org/abs/2608.15112v1,2026-08-15 08:29:20+00:00
7,Quantum Information Analysis in a q-Deformed Deng-Fan Model,2608.15413,http://arxiv.org/abs/2608.15413v1,2026-08-15 21:05:32+00:00
8,Quantum Boltzmann Equation Self-Consistent-Field for the Entropic Regularization of Mean-Field Singularities,2608.14979,http://arxiv.org/abs/2608.14979v2,2026-08-15 02:17:33+00:00
9,"Quantum Many-Body Scars, Magnon-Pair Condensation, and Hilbert Space Fragmentation in an Anisotropic Heisenberg Model",2608.15017,http://arxiv.org/abs/2608.15017v1,2026-08-15 04:05:26+00:00
10,Phase information beyond entanglement sudden death in coherence-to-entanglement conversion under post-gate noise,2608.19247,http://arxiv.org/abs/2608.19247v1,2026-08-15 11:08:57+00:00
11,General Lindblad equation for quarkonium evolution in a quark-gluon plasma,2608.15347,http://arxiv.org/abs/2608.15347v1,2026-08-15 18:02:07+00:00
12,Exact and Efficient Circuit Construction for Block Encoding Matrix Polynomials,2608.15161,http://arxiv.org/abs/2608.15161v1,2026-08-15 10:29:11+00:00
13,An error-mitigated quantum annealing solution for the weighted Max-Cut problem on a cubic lattice,2608.15094,http://arxiv.org/abs/2608.15094v1,2026-08-15 07:38:24+00:00
14,On the zeros of the stellar representation in the discrete cylinder,2608.15237,http://arxiv.org/abs/2608.15237v1,2026-08-15 13:51:04+00:00
15,TIDE: An FPGA quantum-control processor for deterministic adaptive execution with guarded runtime program revision,2608.15173,http://arxiv.org/abs/2608.15173v1,2026-08-15 11:20:41+00:00
16,Stochastic Liouville-transport theory of light-atom interaction noise in thermal atomic vapors,2608.15130,http://arxiv.org/abs/2608.15130v1,2026-08-15 09:08:20+00:00
17,PAS-QFL: Personalized Ansatz Selection for Quantum Federated Learning under Client Data Heterogeneity,2608.14995,http://arxiv.org/abs/2608.14995v1,2026-08-15 02:52:39+00:00
18,Optimized EIT-Based Multi-Target CNOT^k Gates in Heteronuclear Rydberg Atom Arrays,2608.15033,http://arxiv.org/abs/2608.15033v1,2026-08-15 04:36:22+00:00
