,title,id,arxiv_url,published
0,ARC: Active and Reflection-driven Context Management for Long-Horizon Information Seeking Agents,2601.12030,http://arxiv.org/abs/2601.12030v1,2026-01-17 12:17:50+00:00
1,Learning Audio-Visual Embeddings with Inferred Latent Interaction Graphs,2601.11995,http://arxiv.org/abs/2601.11995v1,2026-01-17 10:13:07+00:00
2,R$^2$PO: Decoupling Training Trajectories from Inference Responses for LLM Reasoning,2601.11960,http://arxiv.org/abs/2601.11960v1,2026-01-17 08:30:50+00:00
3,Double-Calibration: Towards Trustworthy LLMs via Calibrating Knowledge and Reasoning Confidence,2601.11956,http://arxiv.org/abs/2601.11956v1,2026-01-17 08:18:38+00:00
4,Thinking Traps in Long Chain-of-Thought: A Measurable Study and Trap-Aware Adaptive Restart,2601.11940,http://arxiv.org/abs/2601.11940v1,2026-01-17 07:26:02+00:00
5,LSTM-MAS: A Long Short-Term Memory Inspired Multi-Agent System for Long-Context Understanding,2601.11913,http://arxiv.org/abs/2601.11913v1,2026-01-17 05:16:23+00:00
6,AEMA: Verifiable Evaluation Framework for Trustworthy and Controlled Agentic LLM Systems,2601.11903,http://arxiv.org/abs/2601.11903v1,2026-01-17 04:09:02+00:00
7,"DevBench: A Realistic, Developer-Informed Benchmark for Code Generation Models",2601.11895,http://arxiv.org/abs/2601.11895v1,2026-01-17 03:33:08+00:00
8,MyGram: Modality-aware Graph Transformer with Global Distribution for Multi-modal Entity Alignment,2601.11885,http://arxiv.org/abs/2601.11885v1,2026-01-17 02:51:42+00:00
9,TF-CoDiT: Conditional Time Series Synthesis with Diffusion Transformers for Treasury Futures,2601.11880,http://arxiv.org/abs/2601.11880v1,2026-01-17 02:27:56+00:00
10,Aletheia: What Makes RLVR For Code Verifiers Tick?,2601.12186,http://arxiv.org/abs/2601.12186v1,2026-01-17 22:30:45+00:00
11,Human-Human-AI Triadic Programming: Uncovering the Role of AI Agent and the Value of Human Partner in Collaborative Learning,2601.12134,http://arxiv.org/abs/2601.12134v1,2026-01-17 18:32:54+00:00
12,UniMo: Unified Motion Generation and Understanding with Chain of Thought,2601.12126,http://arxiv.org/abs/2601.12126v1,2026-01-17 17:56:49+00:00
13,Conditional Random Fields for Interactive Refinement of Histopathological Predictions,2601.12082,http://arxiv.org/abs/2601.12082v1,2026-01-17 15:19:40+00:00
14,Hybrid IDS Using Signature-Based and Anomaly-Based Detection,2601.11998,http://arxiv.org/abs/2601.11998v1,2026-01-17 10:19:57+00:00
15,LIBRA: Language Model Informed Bandit Recourse Algorithm for Personalized Treatment Planning,2601.11905,http://arxiv.org/abs/2601.11905v1,2026-01-17 04:37:20+00:00
16,AI for Green Spaces: Leveraging Autonomous Navigation and Computer Vision for Park Litter Removal,2601.11876,http://arxiv.org/abs/2601.11876v1,2026-01-17 02:05:05+00:00
17,Cascaded Transformer for Robust and Scalable SLA Decomposition via Amortized Optimization,2601.11859,http://arxiv.org/abs/2601.11859v1,2026-01-17 01:01:53+00:00
18,Replayable Financial Agents: A Determinism-Faithfulness Assurance Harness for Tool-Using LLM Agents,2601.15322,http://arxiv.org/abs/2601.15322v1,2026-01-17 19:47:55+00:00
19,"Terminal-Bench: Benchmarking Agents on Hard, Realistic Tasks in Command Line Interfaces",2601.11868,http://arxiv.org/abs/2601.11868v1,2026-01-17 01:29:30+00:00
20,A Multi-Agent System for Generating Actionable Business Advice,2601.12024,http://arxiv.org/abs/2601.12024v1,2026-01-17 12:07:55+00:00
